0	0.029	0.056	0.083	0.109	0.134	0.159	0.182	0.206	0.228	0.25	0.271	0.291	0.311	0.331	0.35	0.368	0.386	0.403	0.42	0.436	0.452	0.468	0.483	0.497	0.512	0.525	0.539	0.552	0.565	0.577	0.589	0.601	0.612	0.623	0.634	0.644	0.654	0.664	0.674	0.683	0.692	0.701	0.71	0.718	0.726	0.734	0.742	0.749	0.756
0	0.03	0.058	0.086	0.112	0.138	0.163	0.188	0.211	0.234	0.257	0.278	0.299	0.32	0.339	0.359	0.377	0.395	0.413	0.43	0.447	0.463	0.479	0.494	0.509	0.523	0.537	0.551	0.564	0.577	0.589	0.601	0.613	0.624	0.636	0.646	0.657	0.667	0.677	0.686	0.696	0.705	0.714	0.722	0.73	0.738	0.746	0.754	0.761	0.768
0.001	0.03	0.06	0.088	0.116	0.142	0.168	0.193	0.218	0.241	0.264	0.286	0.308	0.328	0.349	0.368	0.387	0.406	0.424	0.441	0.458	0.475	0.49	0.506	0.521	0.535	0.55	0.563	0.577	0.59	0.602	0.614	0.626	0.637	0.649	0.659	0.67	0.68	0.69	0.699	0.709	0.718	0.726	0.735	0.743	0.751	0.759	0.766	0.774	0.781
0.001	0.031	0.062	0.091	0.119	0.147	0.174	0.199	0.224	0.248	0.272	0.295	0.317	0.338	0.359	0.379	0.398	0.417	0.435	0.453	0.47	0.487	0.503	0.519	0.534	0.549	0.563	0.577	0.59	0.603	0.616	0.628	0.64	0.651	0.662	0.673	0.684	0.694	0.704	0.713	0.722	0.731	0.74	0.748	0.756	0.764	0.772	0.779	0.787	0.793
0.001	0.033	0.064	0.094	0.124	0.152	0.179	0.206	0.231	0.256	0.28	0.304	0.326	0.348	0.369	0.39	0.41	0.429	0.447	0.466	0.483	0.5	0.516	0.532	0.548	0.562	0.577	0.591	0.604	0.617	0.63	0.642	0.654	0.666	0.677	0.688	0.698	0.708	0.718	0.727	0.737	0.745	0.754	0.762	0.77	0.778	0.786	0.793	0.8	0.807
0.001	0.034	0.066	0.098	0.128	0.157	0.185	0.213	0.239	0.265	0.29	0.314	0.337	0.359	0.381	0.402	0.422	0.442	0.461	0.479	0.497	0.514	0.531	0.547	0.562	0.577	0.592	0.606	0.62	0.633	0.645	0.658	0.67	0.681	0.692	0.703	0.713	0.723	0.733	0.743	0.752	0.76	0.769	0.777	0.785	0.792	0.8	0.807	0.814	0.82
0.001	0.035	0.069	0.101	0.133	0.163	0.192	0.221	0.248	0.274	0.3	0.324	0.348	0.371	0.393	0.415	0.435	0.456	0.475	0.494	0.512	0.529	0.546	0.562	0.578	0.593	0.608	0.622	0.636	0.649	0.662	0.674	0.686	0.697	0.708	0.719	0.729	0.739	0.749	0.758	0.767	0.776	0.784	0.792	0.8	0.807	0.815	0.821	0.828	0.835
0.001	0.037	0.072	0.105	0.138	0.169	0.2	0.229	0.257	0.284	0.311	0.336	0.36	0.384	0.407	0.429	0.45	0.471	0.49	0.509	0.528	0.545	0.563	0.579	0.595	0.61	0.625	0.639	0.653	0.666	0.679	0.691	0.703	0.715	0.726	0.736	0.746	0.756	0.766	0.775	0.784	0.792	0.8	0.808	0.816	0.823	0.83	0.836	0.843	0.849
0.001	0.038	0.075	0.11	0.144	0.176	0.208	0.238	0.267	0.296	0.323	0.349	0.374	0.398	0.422	0.444	0.466	0.487	0.507	0.526	0.545	0.563	0.58	0.597	0.613	0.629	0.643	0.658	0.672	0.685	0.698	0.71	0.722	0.733	0.744	0.754	0.764	0.774	0.783	0.792	0.801	0.809	0.817	0.824	0.832	0.839	0.845	0.852	0.858	0.864
0.001	0.04	0.078	0.115	0.15	0.184	0.217	0.248	0.279	0.308	0.336	0.363	0.389	0.414	0.438	0.461	0.483	0.505	0.525	0.545	0.564	0.582	0.6	0.617	0.633	0.648	0.663	0.678	0.691	0.704	0.717	0.729	0.741	0.752	0.763	0.773	0.783	0.792	0.801	0.81	0.818	0.826	0.834	0.841	0.848	0.855	0.862	0.868	0.874	0.879
0.001	0.042	0.082	0.121	0.157	0.193	0.227	0.26	0.291	0.322	0.351	0.379	0.405	0.431	0.456	0.48	0.502	0.524	0.545	0.565	0.585	0.603	0.621	0.638	0.654	0.67	0.684	0.699	0.712	0.726	0.738	0.75	0.762	0.773	0.783	0.793	0.803	0.812	0.821	0.829	0.837	0.845	0.852	0.859	0.866	0.872	0.878	0.884	0.889	0.895
0.001	0.044	0.086	0.127	0.166	0.203	0.239	0.273	0.306	0.337	0.367	0.396	0.424	0.45	0.476	0.5	0.523	0.546	0.567	0.588	0.607	0.626	0.644	0.661	0.677	0.693	0.707	0.722	0.735	0.748	0.76	0.772	0.783	0.794	0.804	0.814	0.823	0.832	0.84	0.848	0.856	0.863	0.87	0.877	0.883	0.889	0.895	0.9	0.905	0.91
0.001	0.047	0.091	0.134	0.175	0.214	0.251	0.287	0.322	0.354	0.386	0.416	0.444	0.472	0.498	0.523	0.547	0.57	0.591	0.612	0.632	0.651	0.669	0.686	0.702	0.717	0.732	0.746	0.759	0.772	0.784	0.795	0.806	0.817	0.826	0.836	0.845	0.853	0.861	0.868	0.875	0.882	0.889	0.895	0.9	0.906	0.911	0.916	0.921	0.925
0.001	0.05	0.097	0.142	0.185	0.227	0.266	0.304	0.34	0.374	0.407	0.438	0.468	0.496	0.523	0.549	0.573	0.596	0.618	0.639	0.659	0.678	0.696	0.713	0.729	0.744	0.759	0.772	0.785	0.797	0.809	0.82	0.83	0.84	0.849	0.858	0.866	0.874	0.882	0.889	0.895	0.901	0.907	0.913	0.918	0.923	0.927	0.932	0.936	0.94
0.001	0.053	0.104	0.152	0.198	0.242	0.283	0.323	0.361	0.397	0.431	0.463	0.494	0.523	0.551	0.577	0.602	0.626	0.648	0.669	0.689	0.708	0.725	0.742	0.758	0.773	0.787	0.8	0.813	0.824	0.835	0.846	0.855	0.865	0.873	0.881	0.889	0.896	0.903	0.909	0.915	0.92	0.925	0.93	0.935	0.939	0.943	0.947	0.95	0.954
0.001	0.057	0.112	0.163	0.212	0.259	0.303	0.345	0.385	0.423	0.459	0.493	0.524	0.555	0.583	0.61	0.635	0.659	0.681	0.702	0.722	0.74	0.758	0.774	0.789	0.804	0.817	0.83	0.841	0.852	0.863	0.872	0.881	0.889	0.897	0.904	0.911	0.917	0.923	0.929	0.934	0.939	0.943	0.947	0.951	0.954	0.958	0.961	0.964	0.966
0.001	0.062	0.121	0.177	0.23	0.28	0.327	0.372	0.414	0.454	0.491	0.527	0.56	0.591	0.62	0.647	0.672	0.696	0.718	0.739	0.758	0.776	0.793	0.808	0.823	0.836	0.849	0.86	0.871	0.881	0.89	0.899	0.907	0.914	0.921	0.927	0.933	0.938	0.943	0.948	0.952	0.956	0.959	0.962	0.965	0.968	0.971	0.973	0.975	0.977
0.001	0.068	0.133	0.194	0.251	0.306	0.356	0.404	0.449	0.491	0.53	0.567	0.601	0.632	0.662	0.689	0.714	0.738	0.759	0.779	0.798	0.815	0.831	0.845	0.858	0.87	0.882	0.892	0.901	0.91	0.918	0.925	0.932	0.938	0.943	0.948	0.953	0.957	0.961	0.964	0.968	0.971	0.973	0.976	0.978	0.98	0.982	0.983	0.985	0.986
0.001	0.076	0.148	0.215	0.278	0.337	0.392	0.444	0.491	0.536	0.576	0.614	0.649	0.681	0.71	0.737	0.762	0.784	0.805	0.823	0.84	0.856	0.87	0.883	0.894	0.905	0.914	0.923	0.931	0.938	0.944	0.95	0.955	0.959	0.963	0.967	0.971	0.974	0.976	0.979	0.981	0.983	0.985	0.986	0.988	0.989	0.99	0.991	0.992	0.993
0.002	0.087	0.167	0.243	0.313	0.378	0.438	0.494	0.544	0.591	0.633	0.671	0.706	0.737	0.766	0.791	0.814	0.835	0.854	0.87	0.885	0.898	0.91	0.92	0.929	0.938	0.945	0.951	0.957	0.962	0.967	0.971	0.974	0.977	0.98	0.982	0.984	0.986	0.988	0.989	0.991	0.992	0.993	0.994	0.994	0.995	0.996	0.996	0.997	0.997
0.002	0.101	0.194	0.281	0.36	0.433	0.498	0.558	0.611	0.659	0.701	0.739	0.773	0.802	0.828	0.851	0.871	0.888	0.904	0.917	0.928	0.938	0.947	0.954	0.961	0.966	0.971	0.975	0.979	0.982	0.984	0.986	0.988	0.99	0.991	0.993	0.994	0.995	0.995	0.996	0.997	0.997	0.998	0.998	0.998	0.998	0.999	0.999	0.999	0.999
0.002	0.122	0.234	0.335	0.427	0.508	0.579	0.642	0.697	0.744	0.784	0.819	0.848	0.873	0.894	0.912	0.927	0.939	0.95	0.958	0.966	0.972	0.976	0.981	0.984	0.987	0.989	0.991	0.993	0.994	0.995	0.996	0.997	0.997	0.998	0.998	0.998	0.999	0.999	0.999	0.999	0.999	1	1	1	1	1	1	1	1
0.003	0.157	0.297	0.42	0.527	0.617	0.692	0.754	0.805	0.846	0.879	0.905	0.926	0.942	0.955	0.965	0.973	0.979	0.984	0.987	0.99	0.993	0.994	0.996	0.997	0.997	0.998	0.998	0.999	0.999	0.999	0.999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
0.005	0.225	0.414	0.568	0.687	0.777	0.843	0.891	0.925	0.948	0.965	0.976	0.984	0.989	0.992	0.995	0.997	0.998	0.998	0.999	0.999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
0.01	0.41	0.684	0.843	0.925	0.965	0.984	0.993	0.997	0.998	0.999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
0.072	0.089	0.106	0.123	0.139	0.155	0.17	0.186	0.201	0.215	0.23	0.244	0.258	0.272	0.285	0.298	0.311	0.324	0.336	0.348	0.36	0.372	0.383	0.395	0.406	0.417	0.427	0.438	0.448	0.458	0.468	0.477	0.487	0.496	0.505	0.514	0.523	0.532	0.54	0.549	0.557	0.565	0.573	0.581	0.588	0.596	0.603	0.61	0.617	0.624
0.072	0.089	0.106	0.123	0.139	0.155	0.17	0.186	0.201	0.216	0.23	0.244	0.258	0.272	0.285	0.298	0.311	0.324	0.336	0.348	0.36	0.372	0.383	0.395	0.406	0.417	0.427	0.438	0.448	0.458	0.468	0.478	0.487	0.496	0.505	0.514	0.523	0.532	0.54	0.549	0.557	0.565	0.573	0.581	0.588	0.596	0.603	0.61	0.617	0.624
0.072	0.089	0.106	0.123	0.139	0.155	0.171	0.186	0.201	0.216	0.23	0.244	0.258	0.272	0.285	0.298	0.311	0.324	0.336	0.348	0.36	0.372	0.384	0.395	0.406	0.417	0.427	0.438	0.448	0.458	0.468	0.478	0.487	0.496	0.506	0.515	0.523	0.532	0.541	0.549	0.557	0.565	0.573	0.581	0.588	0.596	0.603	0.61	0.617	0.624
0.072	0.089	0.106	0.123	0.139	0.155	0.171	0.186	0.201	0.216	0.23	0.244	0.258	0.272	0.285	0.298	0.311	0.324	0.336	0.349	0.361	0.372	0.384	0.395	0.406	0.417	0.428	0.438	0.448	0.458	0.468	0.478	0.487	0.497	0.506	0.515	0.524	0.532	0.541	0.549	0.557	0.565	0.573	0.581	0.589	0.596	0.603	0.61	0.618	0.624
0.072	0.089	0.106	0.123	0.139	0.155	0.171	0.186	0.201	0.216	0.23	0.245	0.259	0.272	0.286	0.299	0.312	0.324	0.337	0.349	0.361	0.373	0.384	0.395	0.406	0.417	0.428	0.438	0.449	0.459	0.469	0.478	0.488	0.497	0.506	0.515	0.524	0.533	0.541	0.549	0.558	0.566	0.574	0.581	0.589	0.596	0.604	0.611	0.618	0.625
0.072	0.09	0.106	0.123	0.139	0.155	0.171	0.186	0.201	0.216	0.231	0.245	0.259	0.272	0.286	0.299	0.312	0.325	0.337	0.349	0.361	0.373	0.384	0.396	0.407	0.418	0.428	0.439	0.449	0.459	0.469	0.479	0.488	0.497	0.507	0.516	0.524	0.533	0.542	0.55	0.558	0.566	0.574	0.582	0.589	0.597	0.604	0.611	0.618	0.625
0.072	0.09	0.107	0.123	0.14	0.156	0.171	0.187	0.202	0.216	0.231	0.245	0.259	0.273	0.286	0.299	0.312	0.325	0.337	0.35	0.362	0.373	0.385	0.396	0.407	0.418	0.429	0.439	0.449	0.46	0.469	0.479	0.489	0.498	0.507	0.516	0.525	0.534	0.542	0.55	0.559	0.567	0.575	0.582	0.59	0.597	0.605	0.612	0.619	0.626
0.073	0.09	0.107	0.123	0.14	0.156	0.171	0.187	0.202	0.217	0.231	0.246	0.26	0.273	0.287	0.3	0.313	0.325	0.338	0.35	0.362	0.374	0.385	0.397	0.408	0.419	0.429	0.44	0.45	0.46	0.47	0.48	0.489	0.499	0.508	0.517	0.526	0.534	0.543	0.551	0.559	0.567	0.575	0.583	0.591	0.598	0.605	0.613	0.62	0.626
0.073	0.09	0.107	0.124	0.14	0.156	0.172	0.187	0.202	0.217	0.232	0.246	0.26	0.274	0.287	0.3	0.313	0.326	0.338	0.351	0.363	0.374	0.386	0.397	0.408	0.419	0.43	0.44	0.451	0.461	0.471	0.48	0.49	0.499	0.509	0.518	0.526	0.535	0.544	0.552	0.56	0.568	0.576	0.584	0.591	0.599	0.606	0.613	0.62	0.627
0.073	0.09	0.107	0.124	0.14	0.156	0.172	0.188	0.203	0.218	0.232	0.246	0.261	0.274	0.288	0.301	0.314	0.327	0.339	0.351	0.363	0.375	0.387	0.398	0.409	0.42	0.431	0.441	0.452	0.462	0.472	0.481	0.491	0.5	0.509	0.518	0.527	0.536	0.544	0.553	0.561	0.569	0.577	0.585	0.592	0.6	0.607	0.614	0.621	0.628
0.073	0.09	0.108	0.124	0.141	0.157	0.173	0.188	0.203	0.218	0.233	0.247	0.261	0.275	0.288	0.302	0.315	0.327	0.34	0.352	0.364	0.376	0.387	0.399	0.41	0.421	0.432	0.442	0.452	0.463	0.472	0.482	0.492	0.501	0.51	0.519	0.528	0.537	0.545	0.554	0.562	0.57	0.578	0.586	0.593	0.601	0.608	0.615	0.622	0.629
0.073	0.091	0.108	0.125	0.141	0.157	0.173	0.189	0.204	0.219	0.233	0.248	0.262	0.276	0.289	0.302	0.315	0.328	0.341	0.353	0.365	0.377	0.388	0.4	0.411	0.422	0.433	0.443	0.453	0.463	0.473	0.483	0.493	0.502	0.511	0.52	0.529	0.538	0.546	0.555	0.563	0.571	0.579	0.587	0.594	0.602	0.609	0.616	0.623	0.63
0.073	0.091	0.108	0.125	0.141	0.158	0.174	0.189	0.204	0.219	0.234	0.248	0.262	0.276	0.29	0.303	0.316	0.329	0.342	0.354	0.366	0.378	0.389	0.401	0.412	0.423	0.434	0.444	0.454	0.465	0.475	0.484	0.494	0.503	0.512	0.521	0.53	0.539	0.548	0.556	0.564	0.572	0.58	0.588	0.595	0.603	0.61	0.617	0.624	0.631
0.074	0.091	0.108	0.125	0.142	0.158	0.174	0.19	0.205	0.22	0.235	0.249	0.263	0.277	0.291	0.304	0.317	0.33	0.342	0.355	0.367	0.379	0.39	0.402	0.413	0.424	0.435	0.445	0.456	0.466	0.476	0.485	0.495	0.504	0.514	0.523	0.532	0.54	0.549	0.557	0.565	0.573	0.581	0.589	0.597	0.604	0.612	0.619	0.626	0.633
0.074	0.092	0.109	0.126	0.142	0.159	0.175	0.19	0.206	0.221	0.235	0.25	0.264	0.278	0.292	0.305	0.318	0.331	0.344	0.356	0.368	0.38	0.392	0.403	0.414	0.425	0.436	0.446	0.457	0.467	0.477	0.487	0.496	0.506	0.515	0.524	0.533	0.542	0.55	0.559	0.567	0.575	0.583	0.591	0.598	0.606	0.613	0.62	0.627	0.634
0.074	0.092	0.109	0.126	0.143	0.159	0.175	0.191	0.206	0.222	0.236	0.251	0.265	0.279	0.293	0.306	0.319	0.332	0.345	0.357	0.369	0.381	0.393	0.404	0.415	0.426	0.437	0.448	0.458	0.468	0.478	0.488	0.498	0.507	0.516	0.525	0.534	0.543	0.552	0.56	0.568	0.576	0.584	0.592	0.6	0.607	0.614	0.622	0.629	0.636
0.075	0.092	0.11	0.127	0.144	0.16	0.176	0.192	0.207	0.222	0.237	0.252	0.266	0.28	0.294	0.307	0.32	0.333	0.346	0.358	0.37	0.382	0.394	0.406	0.417	0.428	0.439	0.449	0.46	0.47	0.48	0.49	0.499	0.509	0.518	0.527	0.536	0.545	0.553	0.562	0.57	0.578	0.586	0.594	0.601	0.609	0.616	0.623	0.63	0.637
0.075	0.093	0.11	0.127	0.144	0.161	0.177	0.193	0.208	0.223	0.238	0.253	0.267	0.281	0.295	0.308	0.322	0.334	0.347	0.36	0.372	0.384	0.396	0.407	0.418	0.429	0.44	0.451	0.461	0.471	0.481	0.491	0.501	0.51	0.52	0.529	0.538	0.546	0.555	0.563	0.572	0.58	0.588	0.595	0.603	0.61	0.618	0.625	0.632	0.639
0.075	0.093	0.111	0.128	0.145	0.161	0.178	0.193	0.209	0.224	0.239	0.254	0.268	0.282	0.296	0.31	0.323	0.336	0.349	0.361	0.373	0.385	0.397	0.409	0.42	0.431	0.442	0.452	0.463	0.473	0.483	0.493	0.503	0.512	0.521	0.53	0.539	0.548	0.557	0.565	0.573	0.581	0.589	0.597	0.605	0.612	0.62	0.627	0.634	0.641
0.076	0.094	0.111	0.129	0.146	0.162	0.178	0.194	0.21	0.225	0.24	0.255	0.269	0.284	0.297	0.311	0.324	0.337	0.35	0.363	0.375	0.387	0.399	0.41	0.422	0.433	0.444	0.454	0.465	0.475	0.485	0.495	0.504	0.514	0.523	0.532	0.541	0.55	0.559	0.567	0.575	0.583	0.591	0.599	0.607	0.614	0.622	0.629	0.636	0.643
0.076	0.094	0.112	0.129	0.146	0.163	0.179	0.195	0.211	0.226	0.241	0.256	0.271	0.285	0.299	0.312	0.326	0.339	0.352	0.364	0.376	0.389	0.4	0.412	0.423	0.434	0.445	0.456	0.467	0.477	0.487	0.497	0.506	0.516	0.525	0.534	0.543	0.552	0.561	0.569	0.577	0.585	0.593	0.601	0.609	0.616	0.624	0.631	0.638	0.645
0.076	0.095	0.113	0.13	0.147	0.164	0.18	0.196	0.212	0.228	0.243	0.258	0.272	0.286	0.3	0.314	0.327	0.34	0.353	0.366	0.378	0.39	0.402	0.414	0.425	0.436	0.447	0.458	0.468	0.479	0.489	0.499	0.508	0.518	0.527	0.536	0.545	0.554	0.563	0.571	0.579	0.588	0.596	0.603	0.611	0.618	0.626	0.633	0.64	0.647
0.077	0.095	0.113	0.131	0.148	0.165	0.181	0.197	0.213	0.229	0.244	0.259	0.274	0.288	0.302	0.316	0.329	0.342	0.355	0.368	0.38	0.392	0.404	0.416	0.427	0.438	0.449	0.46	0.471	0.481	0.491	0.501	0.511	0.52	0.53	0.539	0.548	0.556	0.565	0.573	0.582	0.59	0.598	0.606	0.613	0.621	0.628	0.635	0.642	0.649
0.077	0.096	0.114	0.132	0.149	0.166	0.182	0.199	0.215	0.23	0.245	0.26	0.275	0.289	0.303	0.317	0.331	0.344	0.357	0.37	0.382	0.394	0.406	0.418	0.429	0.44	0.451	0.462	0.473	0.483	0.493	0.503	0.513	0.522	0.532	0.541	0.55	0.559	0.567	0.576	0.584	0.592	0.6	0.608	0.616	0.623	0.631	0.638	0.645	0.652
0.078	0.096	0.115	0.132	0.15	0.167	0.184	0.2	0.216	0.232	0.247	0.262	0.277	0.291	0.305	0.319	0.333	0.346	0.359	0.372	0.384	0.396	0.408	0.42	0.431	0.443	0.454	0.465	0.475	0.485	0.496	0.506	0.515	0.525	0.534	0.543	0.552	0.561	0.57	0.578	0.587	0.595	0.603	0.611	0.618	0.626	0.633	0.64	0.647	0.654
0.078	0.097	0.115	0.133	0.151	0.168	0.185	0.201	0.217	0.233	0.248	0.264	0.278	0.293	0.307	0.321	0.334	0.348	0.361	0.374	0.386	0.398	0.41	0.422	0.434	0.445	0.456	0.467	0.478	0.488	0.498	0.508	0.518	0.527	0.537	0.546	0.555	0.564	0.573	0.581	0.589	0.597	0.605	0.613	0.621	0.628	0.636	0.643	0.65	0.657
0.079	0.098	0.116	0.134	0.152	0.169	0.186	0.202	0.219	0.235	0.25	0.265	0.28	0.295	0.309	0.323	0.337	0.35	0.363	0.376	0.388	0.401	0.413	0.425	0.436	0.448	0.459	0.469	0.48	0.491	0.501	0.511	0.521	0.53	0.54	0.549	0.558	0.567	0.575	0.584	0.592	0.6	0.608	0.616	0.624	0.631	0.639	0.646	0.653	0.66
0.08	0.099	0.117	0.135	0.153	0.17	0.187	0.204	0.22	0.236	0.252	0.267	0.282	0.297	0.311	0.325	0.339	0.352	0.365	0.378	0.391	0.403	0.415	0.427	0.439	0.45	0.461	0.472	0.483	0.493	0.503	0.514	0.523	0.533	0.542	0.552	0.561	0.569	0.578	0.587	0.595	0.603	0.611	0.619	0.627	0.634	0.641	0.649	0.656	0.663
0.08	0.099	0.118	0.136	0.154	0.172	0.189	0.205	0.222	0.238	0.254	0.269	0.284	0.299	0.313	0.327	0.341	0.354	0.368	0.381	0.393	0.406	0.418	0.43	0.441	0.453	0.464	0.475	0.486	0.496	0.506	0.516	0.526	0.536	0.545	0.555	0.564	0.572	0.581	0.59	0.598	0.606	0.614	0.622	0.63	0.637	0.644	0.652	0.659	0.666
0.081	0.1	0.119	0.137	0.155	0.173	0.19	0.207	0.223	0.24	0.255	0.271	0.286	0.301	0.315	0.329	0.343	0.357	0.37	0.383	0.396	0.408	0.421	0.432	0.444	0.456	0.467	0.478	0.489	0.499	0.509	0.519	0.529	0.539	0.548	0.558	0.567	0.576	0.584	0.593	0.601	0.609	0.617	0.625	0.633	0.64	0.648	0.655	0.662	0.669
0.082	0.101	0.12	0.138	0.157	0.174	0.192	0.209	0.225	0.241	0.257	0.273	0.288	0.303	0.318	0.332	0.346	0.359	0.373	0.386	0.399	0.411	0.423	0.435	0.447	0.459	0.47	0.481	0.492	0.502	0.512	0.523	0.532	0.542	0.552	0.561	0.57	0.579	0.588	0.596	0.604	0.613	0.621	0.628	0.636	0.644	0.651	0.658	0.665	0.672
0.082	0.102	0.121	0.14	0.158	0.176	0.193	0.21	0.227	0.243	0.259	0.275	0.29	0.305	0.32	0.334	0.348	0.362	0.375	0.389	0.401	0.414	0.426	0.438	0.45	0.462	0.473	0.484	0.495	0.505	0.516	0.526	0.536	0.545	0.555	0.564	0.573	0.582	0.591	0.6	0.608	0.616	0.624	0.632	0.64	0.647	0.654	0.662	0.669	0.676
0.083	0.103	0.122	0.141	0.159	0.177	0.195	0.212	0.229	0.245	0.262	0.277	0.293	0.308	0.323	0.337	0.351	0.365	0.378	0.392	0.404	0.417	0.429	0.442	0.453	0.465	0.476	0.487	0.498	0.509	0.519	0.529	0.539	0.549	0.558	0.568	0.577	0.586	0.595	0.603	0.611	0.62	0.628	0.635	0.643	0.651	0.658	0.665	0.672	0.679
0.084	0.104	0.123	0.142	0.161	0.179	0.197	0.214	0.231	0.248	0.264	0.28	0.295	0.31	0.325	0.34	0.354	0.368	0.381	0.395	0.408	0.42	0.433	0.445	0.457	0.468	0.48	0.491	0.502	0.512	0.523	0.533	0.543	0.553	0.562	0.571	0.581	0.59	0.598	0.607	0.615	0.623	0.631	0.639	0.647	0.654	0.662	0.669	0.676	0.683
0.085	0.105	0.124	0.144	0.162	0.181	0.199	0.216	0.233	0.25	0.266	0.282	0.298	0.313	0.328	0.343	0.357	0.371	0.384	0.398	0.411	0.424	0.436	0.448	0.46	0.472	0.483	0.494	0.505	0.516	0.526	0.537	0.547	0.556	0.566	0.575	0.584	0.593	0.602	0.611	0.619	0.627	0.635	0.643	0.651	0.658	0.666	0.673	0.68	0.687
0.086	0.106	0.126	0.145	0.164	0.182	0.201	0.218	0.235	0.252	0.269	0.285	0.3	0.316	0.331	0.346	0.36	0.374	0.388	0.401	0.414	0.427	0.44	0.452	0.464	0.475	0.487	0.498	0.509	0.52	0.53	0.54	0.551	0.56	0.57	0.579	0.588	0.597	0.606	0.615	0.623	0.631	0.639	0.647	0.655	0.662	0.67	0.677	0.684	0.691
0.087	0.107	0.127	0.147	0.166	0.184	0.203	0.22	0.238	0.255	0.271	0.287	0.303	0.319	0.334	0.349	0.363	0.377	0.391	0.405	0.418	0.431	0.443	0.456	0.468	0.479	0.491	0.502	0.513	0.524	0.534	0.545	0.555	0.564	0.574	0.583	0.593	0.601	0.61	0.619	0.627	0.635	0.643	0.651	0.659	0.666	0.674	0.681	0.688	0.695
0.088	0.108	0.129	0.148	0.167	0.186	0.205	0.223	0.24	0.257	0.274	0.29	0.306	0.322	0.337	0.352	0.367	0.381	0.395	0.408	0.421	0.434	0.447	0.459	0.471	0.483	0.495	0.506	0.517	0.528	0.538	0.549	0.559	0.569	0.578	0.588	0.597	0.606	0.615	0.623	0.632	0.64	0.648	0.656	0.663	0.671	0.678	0.685	0.692	0.699
0.089	0.11	0.13	0.15	0.169	0.188	0.207	0.225	0.243	0.26	0.277	0.293	0.309	0.325	0.34	0.355	0.37	0.384	0.398	0.412	0.425	0.438	0.451	0.463	0.476	0.487	0.499	0.51	0.521	0.532	0.543	0.553	0.563	0.573	0.583	0.592	0.601	0.61	0.619	0.628	0.636	0.644	0.652	0.66	0.668	0.675	0.683	0.69	0.697	0.704
0.09	0.111	0.132	0.152	0.171	0.19	0.209	0.227	0.245	0.263	0.28	0.296	0.313	0.328	0.344	0.359	0.374	0.388	0.402	0.416	0.429	0.442	0.455	0.468	0.48	0.492	0.503	0.515	0.526	0.537	0.547	0.558	0.568	0.578	0.587	0.597	0.606	0.615	0.624	0.632	0.641	0.649	0.657	0.665	0.672	0.68	0.687	0.694	0.701	0.708
0.091	0.112	0.133	0.154	0.173	0.193	0.212	0.23	0.248	0.266	0.283	0.3	0.316	0.332	0.347	0.363	0.378	0.392	0.406	0.42	0.433	0.447	0.459	0.472	0.484	0.496	0.508	0.519	0.531	0.541	0.552	0.562	0.573	0.582	0.592	0.602	0.611	0.62	0.629	0.637	0.646	0.654	0.662	0.67	0.677	0.685	0.692	0.699	0.706	0.713
0.092	0.114	0.135	0.155	0.176	0.195	0.214	0.233	0.251	0.269	0.286	0.303	0.319	0.336	0.351	0.367	0.382	0.396	0.41	0.424	0.438	0.451	0.464	0.477	0.489	0.501	0.513	0.524	0.535	0.546	0.557	0.567	0.577	0.587	0.597	0.607	0.616	0.625	0.634	0.642	0.651	0.659	0.667	0.675	0.682	0.69	0.697	0.704	0.711	0.718
0.093	0.115	0.137	0.157	0.178	0.198	0.217	0.236	0.254	0.272	0.289	0.307	0.323	0.339	0.355	0.371	0.386	0.4	0.415	0.429	0.442	0.456	0.469	0.481	0.494	0.506	0.518	0.529	0.54	0.551	0.562	0.572	0.583	0.593	0.602	0.612	0.621	0.63	0.639	0.647	0.656	0.664	0.672	0.68	0.687	0.695	0.702	0.709	0.716	0.723
0.095	0.117	0.139	0.16	0.18	0.2	0.22	0.239	0.257	0.275	0.293	0.31	0.327	0.343	0.359	0.375	0.39	0.405	0.419	0.433	0.447	0.461	0.474	0.486	0.499	0.511	0.523	0.534	0.546	0.557	0.567	0.578	0.588	0.598	0.608	0.617	0.626	0.635	0.644	0.653	0.661	0.669	0.677	0.685	0.693	0.7	0.707	0.714	0.721	0.728
0.096	0.119	0.141	0.162	0.183	0.203	0.223	0.242	0.261	0.279	0.297	0.314	0.331	0.348	0.364	0.379	0.395	0.41	0.424	0.438	0.452	0.466	0.479	0.492	0.504	0.516	0.528	0.54	0.551	0.562	0.573	0.583	0.593	0.603	0.613	0.623	0.632	0.641	0.65	0.658	0.667	0.675	0.683	0.691	0.698	0.706	0.713	0.72	0.727	0.733
